Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL,Suite,SignalDate
FSLR,2025-07-31,QQQ,XLK,MDY,LR,0.55,0.1,0.5667549039713693,0,0.1560301814687231,0.0,QQQ,2025-07-31
CHTR,2025-07-31,QQQ,XLC,,RF,0.575,0.1,0.4826283520745737,0,0.012399526937740617,0.0,QQQ,2025-07-31
BR,2025-07-31,QQQ,XLI,,LR,0.55,0.04,0.4542993816192291,-1,0.0024846232905944444,-0.0034846232905944444,QQQ,2025-07-31
PODD,2025-07-31,QQQ,XLY,,RF,0.625,0.04,0.4930421052655957,-1,0.0036351379805186585,-0.0046351379805186586,QQQ,2025-07-31
LYB,2025-07-31,QQQ,XLB,MDY,RF,0.6,0.04,0.4865111108437524,-1,0.004349597730220044,-0.005349597730220044,QQQ,2025-07-31
XYL,2025-07-31,QQQ,XLI,,RF,0.65,0.06,0.48896936988984324,-1,0.008880651159450392,-0.009880651159450391,QQQ,2025-07-31
KEYS,2025-07-31,QQQ,XLI,,RF,0.65,0.08,0.5658083747918168,-1,0.009985912759578053,-0.010985912759578054,QQQ,2025-07-31
NOW,2025-07-31,QQQ,XLK,,LR,0.625,0.08,0.5203168928666971,-1,0.010188390660611325,-0.011188390660611326,QQQ,2025-07-31
MSCI,2025-07-31,QQQ,XLB,,RF,0.6,0.02,0.4738518112616101,-1,0.011204558296485898,-0.012204558296485899,QQQ,2025-07-31
WDAY,2025-07-31,QQQ,XLK,,RF,0.65,0.02,0.5619970218982097,-1,0.011882762379578846,-0.012882762379578847,QQQ,2025-07-31
NWS,2025-07-31,QQQ,XLC,MDY,LR,0.625,0.08,0.4567456554746883,-1,0.01277135650338524,-0.013771356503385242,QQQ,2025-07-31
EPAM,2025-07-31,QQQ,XLY,,RF,0.625,0.02,0.524755616921035,-1,0.01296787131651209,-0.01396787131651209,QQQ,2025-07-31
NWSA,2025-07-31,QQQ,XLC,MDY,RF,0.65,0.02,0.41601789246787513,-1,0.013620281539445351,-0.014620281539445352,QQQ,2025-07-31
FTNT,2025-07-31,QQQ,XLK,,LR,0.55,0.04,0.4779147919096338,-1,0.013820775951597402,-0.014820775951597403,QQQ,2025-07-31
KDP,2025-07-31,QQQ,XLP,,RF,0.625,0.02,0.552849055346796,-1,0.013908253107187876,-0.014908253107187876,QQQ,2025-07-31
HCA,2025-07-31,QQQ,XLV,MDY,RF,0.625,0.02,0.5190793417166543,-1,0.014323839349995959,-0.015323839349995958,QQQ,2025-07-31
ZTS,2025-07-31,QQQ,XLV,,RF,0.625,0.06,0.5141358593498434,-1,0.014495289198547263,-0.015495289198547264,QQQ,2025-07-31
PAYC,2025-07-31,QQQ,XLI,,RF,0.575,0.04,0.48873561345773076,-1,0.014926851490356902,-0.015926851490356903,QQQ,2025-07-31
CDW,2025-07-31,QQQ,XLI,,RF,0.65,0.06,0.5253062942429375,-1,0.0158218140528467,-0.0168218140528467,QQQ,2025-07-31
V,2025-07-31,QQQ,XLF,,RF,0.65,0.02,0.5364691241404661,-1,0.017683882132261415,-0.018683882132261416,QQQ,2025-07-31
IBKR,2025-07-31,QQQ,XLF,,LR,0.625,0.02,0.37031961995112844,-1,0.018578944367822568,-0.01957894436782257,QQQ,2025-07-31
AWK,2025-07-31,QQQ,XLU,,LR,0.625,0.02,0.4045003771903709,-1,0.018844085033308745,-0.019844085033308746,QQQ,2025-07-31
ULTA,2025-07-31,QQQ,XLY,MDY,RF,0.65,0.02,0.5228660173030888,-1,0.01900117234612993,-0.02000117234612993,QQQ,2025-07-31
CMG,2025-07-31,QQQ,XLY,,RF,0.6,0.02,0.5398822126261408,-1,0.019056401712135053,-0.020056401712135054,QQQ,2025-07-31
META,2025-07-31,QQQ,XLC,,RF,0.65,0.04,0.4919802858058532,-1,0.01913385981715658,-0.020133859817156582,QQQ,2025-07-31
MPC,2025-07-31,QQQ,XLE,MDY,RF,0.625,0.04,0.5126584093879933,-1,0.01942561189451903,-0.02042561189451903,QQQ,2025-07-31
DG,2025-07-31,QQQ,XLP,,RF,0.575,0.04,0.5280068363960804,-1,0.021020236284341985,-0.022020236284341986,QQQ,2025-07-31
LYV,2025-07-31,QQQ,XLF,MDY,LR,0.6,0.08,0.4837812372377735,-1,0.021350583824251944,-0.022350583824251945,QQQ,2025-07-31
MA,2025-07-31,QQQ,XLF,,RF,0.625,0.02,0.4586639919824098,-1,0.021763268941854888,-0.02276326894185489,QQQ,2025-07-31
TEL,2025-07-31,QQQ,XLI,,RF,0.65,0.1,0.45971036020429423,-1,0.023975311062964924,-0.024975311062964925,QQQ,2025-07-31
APTV,2025-07-31,QQQ,XLB,MDY,RF,0.625,0.02,0.49450861697568693,-1,0.025156475239737304,-0.026156475239737305,QQQ,2025-07-31
ALLE,2025-07-31,QQQ,XLI,MDY,LR,0.65,0.08,0.4967770807405257,-1,0.026300051786414657,-0.027300051786414658,QQQ,2025-07-31
FANG,2025-07-31,QQQ,XLE,MDY,RF,0.6,0.06,0.5276453270957345,-1,0.030191303321036582,-0.031191303321036583,QQQ,2025-07-31
AMCR,2025-07-31,QQQ,XLB,MDY,RF,0.65,0.06,0.48051370749204947,-1,0.030905915199852044,-0.031905915199852045,QQQ,2025-07-31
PANW,2025-07-31,QQQ,XLK,,LR,0.625,0.06,0.5206856499480388,-1,0.03314223348909656,-0.03414223348909656,QQQ,2025-07-31
ANET,2025-07-31,QQQ,XLK,,LR,0.55,0.08,0.45929529765247895,-1,0.03463274198020551,-0.03563274198020551,QQQ,2025-07-31
BX,2025-07-31,QQQ,XLI,,RF,0.65,0.02,0.5242766261141404,-1,0.03729131947526145,-0.03829131947526145,QQQ,2025-07-31
PSX,2025-07-31,QQQ,XLE,MDY,RF,0.65,0.08,0.42063531934580567,-1,0.03858376892281079,-0.03958376892281079,QQQ,2025-07-31
LULU,2025-07-31,QQQ,XLY,MDY,RF,0.625,0.08,0.4831783242230175,-1,0.04126070220197697,-0.042260702201976974,QQQ,2025-07-31
CPAY,2025-07-31,QQQ,XLF,,RF,0.55,0.04,0.452256182869697,-1,0.046000658628669755,-0.047000658628669756,QQQ,2025-07-31
NXPI,2025-07-31,QQQ,XLK,,RF,0.625,0.02,0.5373624160104788,-1,0.04999531644796067,-0.05099531644796067,QQQ,2025-07-31
UAL,2025-07-31,QQQ,XLI,MDY,RF,0.6,0.02,0.5014780041441482,-1,0.05361778876566402,-0.05461778876566402,QQQ,2025-07-31
CFG,2025-07-31,QQQ,XLF,MDY,LR,0.625,0.1,0.48575963736571764,-1,0.05656505540611791,-0.057565055406117914,QQQ,2025-07-31
DAL,2025-07-31,QQQ,XLI,MDY,RF,0.55,0.02,0.4918714537096356,-1,0.060417384796689816,-0.06141738479668982,QQQ,2025-07-31
SYF,2025-07-31,QQQ,XLF,MDY,RF,0.625,0.06,0.537469411698588,-1,0.06233615876775721,-0.06333615876775721,QQQ,2025-07-31
TSLA,2025-07-31,QQQ,XLY,,LR,0.6,0.02,0.46655019866182235,-1,0.07692424501929723,-0.07792424501929723,QQQ,2025-07-31
KHC,2025-08-29,SPY,XLP,,RF,0.65,0.02,0.5524176331744168,-1,-0.06396682620174214,0.06296682620174214,SPY,2025-08-29
APO,2025-08-29,SPY,XLF,,RF,0.575,0.02,0.5965828815355774,1,0.02046746575432319,0.01946746575432319,SPY,2025-08-29
PODD,2025-08-29,SPY,XLY,,LR,0.6,0.08,0.6818761839655771,1,0.01841267473940159,0.017412674739401588,SPY,2025-08-29
GDDY,2025-08-29,SPY,XLK,,LR,0.65,0.02,0.5356066670791964,-1,-0.017617547085704347,0.016617547085704346,SPY,2025-08-29
ZTS,2025-08-29,SPY,XLV,,RF,0.625,0.06,0.4756139995787567,-1,-0.01761468442733001,0.01661468442733001,SPY,2025-08-29
MSCI,2025-08-29,SPY,XLB,,RF,0.575,0.04,0.5199879613978625,-1,-0.014516398336484177,0.013516398336484176,SPY,2025-08-29
AWK,2025-08-29,SPY,XLU,,LR,0.625,0.06,0.4705877612295814,-1,-0.013840904168184709,0.01284090416818471,SPY,2025-08-29
PAYC,2025-08-29,SPY,XLI,,RF,0.55,0.06,0.40331483738129154,-1,-0.011030965359208101,0.0100309653592081,SPY,2025-08-29
PSKY,2025-08-29,SPY,XLC,MDY,RF,0.65,0.02,0.5077291996229559,-1,-0.010684462020217271,0.00968446202021727,SPY,2025-08-29
GNRC,2025-08-29,SPY,XLI,MDY,RF,0.6,0.02,0.5537588941137375,-1,-0.010479448099148006,0.009479448099148007,SPY,2025-08-29
NWS,2025-08-29,SPY,XLC,MDY,LR,0.625,0.1,0.35491363204807674,-1,-0.008963610921229418,0.007963610921229419,SPY,2025-08-29
NWSA,2025-08-29,SPY,XLC,MDY,LR,0.65,0.1,0.44644452222145814,-1,-0.007549047975514006,0.006549047975514006,SPY,2025-08-29
ABBV,2025-08-29,SPY,XLV,,LR,0.65,0.06,0.727477857639685,1,0.007100460631908868,0.006100460631908868,SPY,2025-08-29
BR,2025-08-29,SPY,XLI,,LR,0.6,0.02,0.5145594487477179,-1,-0.004454635279186262,0.003454635279186262,SPY,2025-08-29
AMCR,2025-08-29,SPY,XLB,MDY,RF,0.6,0.02,0.4979523338057247,-1,-0.00293007817858529,0.0019300781785852898,SPY,2025-08-29
KDP,2025-08-29,SPY,XLP,,RF,0.575,0.02,0.5041356935740299,-1,-0.0015902557888454907,0.0005902557888454907,SPY,2025-08-29
MPC,2025-08-29,SPY,XLE,MDY,LR,0.55,0.02,0.5658043046597607,0,0.0067884395713529895,0.0,SPY,2025-08-29
ICE,2025-08-29,SPY,XLRE,,LR,0.55,0.1,0.4927220558576201,0,-0.0006418495294392337,-0.0,SPY,2025-08-29
VRSK,2025-08-29,SPY,XLP,,LR,0.55,0.06,0.5082708031910023,0,-0.00872013634872325,-0.0,SPY,2025-08-29
TRGP,2025-08-29,SPY,XLE,MDY,RF,0.55,0.06,0.5372525251768034,0,-0.00479959946003246,-0.0,SPY,2025-08-29
SYF,2025-08-29,SPY,XLF,MDY,RF,0.55,0.06,0.49322981189970405,0,0.02035391651086689,0.0,SPY,2025-08-29
SMCI,2025-08-29,SPY,XLK,,RF,0.55,0.06,0.5571269471889605,0,0.009589156833962302,0.0,SPY,2025-08-29
AVGO,2025-08-29,SPY,XLK,,LR,0.6,0.08,0.6416872458499802,0,0.03033567202607996,0.0,SPY,2025-08-29
NOW,2025-08-29,SPY,XLK,,RF,0.55,0.08,0.5286308132168915,0,0.0115507497404201,0.0,SPY,2025-08-29
CMG,2025-08-29,SPY,XLY,,RF,0.55,0.08,0.5271455838642475,0,0.006034503128842514,0.0,SPY,2025-08-29
MA,2025-08-29,SPY,XLF,,LR,0.55,0.1,0.5816019964493712,0,0.010692013096390967,0.0,SPY,2025-08-29
LDOS,2025-08-29,SPY,XLI,,LR,0.575,0.1,0.5610629626664368,0,0.0075566551129678215,0.0,SPY,2025-08-29
IQV,2025-08-29,SPY,XLV,,LR,0.625,0.1,0.6258834430262664,0,-0.027932012978862157,-0.0,SPY,2025-08-29
KMI,2025-08-29,SPY,XLE,MDY,LR,0.55,0.1,0.6353452383447687,0,-0.009317306348554943,-0.0,SPY,2025-08-29
HCA,2025-08-29,SPY,XLV,MDY,RF,0.575,0.06,0.5561495758326429,0,0.005910276212855206,0.0,SPY,2025-08-29
FSLR,2025-08-29,SPY,XLK,MDY,RF,0.55,0.08,0.5295713714026857,0,0.02803599706077091,0.0,SPY,2025-08-29
CFG,2025-08-29,SPY,XLF,MDY,RF,0.55,0.04,0.511112207102475,0,0.016002120499870504,0.0,SPY,2025-08-29
PM,2025-08-29,SPY,XLP,,LR,0.6,0.04,0.7345288619285355,1,0.000884960208464174,-0.00011503979153582597,SPY,2025-08-29
FTNT,2025-08-29,SPY,XLK,,RF,0.625,0.1,0.4858384561924062,-1,0.0012357179714857208,-0.0022357179714857208,SPY,2025-08-29
CHTR,2025-08-29,SPY,XLC,,RF,0.55,0.04,0.37996846944288554,-1,0.0036200376700151336,-0.004620037670015134,SPY,2025-08-29
HII,2025-08-29,SPY,XLI,MDY,RF,0.65,0.06,0.5360718602596343,-1,0.00408994621256988,-0.00508994621256988,SPY,2025-08-29
WDAY,2025-08-29,SPY,XLK,,RF,0.625,0.06,0.5527379713294871,-1,0.004196637439234086,-0.005196637439234086,SPY,2025-08-29
XYL,2025-08-29,SPY,XLI,,RF,0.6,0.08,0.505826624879736,-1,0.005734186203631681,-0.006734186203631681,SPY,2025-08-29
CPAY,2025-08-29,SPY,XLF,,LR,0.65,0.04,0.438568570758298,-1,0.006516321357661649,-0.007516321357661649,SPY,2025-08-29
CDW,2025-08-29,SPY,XLI,,RF,0.625,0.02,0.5116146759436259,-1,0.00878338578533294,-0.00978338578533294,SPY,2025-08-29
PSX,2025-08-29,SPY,XLE,MDY,LR,0.65,0.08,0.5640051058565769,-1,0.008996480325746157,-0.009996480325746158,SPY,2025-08-29
FANG,2025-08-29,SPY,XLE,MDY,RF,0.6,0.02,0.512573723361333,-1,0.00923901754669182,-0.01023901754669182,SPY,2025-08-29
META,2025-08-29,SPY,XLC,,RF,0.65,0.1,0.454500103803053,-1,0.009853692615922106,-0.010853692615922107,SPY,2025-08-29
PYPL,2025-08-29,SPY,XLY,,RF,0.625,0.02,0.5021848699116329,-1,0.010889963234939919,-0.011889963234939918,SPY,2025-08-29
ALLE,2025-08-29,SPY,XLI,MDY,RF,0.625,0.02,0.5241300975535387,-1,0.011423901132749154,-0.012423901132749153,SPY,2025-08-29
LYV,2025-08-29,SPY,XLF,MDY,LR,0.65,0.1,0.47480035017704736,-1,0.012154235175163812,-0.01315423517516381,SPY,2025-08-29
LULU,2025-08-29,SPY,XLY,MDY,RF,0.6,0.08,0.5185908412801443,-1,0.012506931494311042,-0.013506931494311043,SPY,2025-08-29
PANW,2025-08-29,SPY,XLK,,LR,0.6,0.08,0.39000551966275293,-1,0.012787330168351686,-0.013787330168351687,SPY,2025-08-29
TDG,2025-08-29,SPY,XLI,MDY,RF,0.625,0.06,0.5407674099493996,-1,0.013552552108735641,-0.014552552108735642,SPY,2025-08-29
V,2025-08-29,SPY,XLF,,LR,0.65,0.02,0.5497081919865792,-1,0.013629219910962826,-0.014629219910962825,SPY,2025-08-29
SW,2025-08-29,SPY,XLB,,RF,0.55,0.1,0.43035107127148947,-1,0.01496593641881258,-0.01596593641881258,SPY,2025-08-29
EPAM,2025-08-29,SPY,XLY,,RF,0.625,0.06,0.48304518162251286,-1,0.015649609278517097,-0.016649609278517098,SPY,2025-08-29
TEL,2025-08-29,SPY,XLI,,RF,0.6,0.04,0.5135521391325002,-1,0.016256147965351048,-0.01725614796535105,SPY,2025-08-29
DG,2025-08-29,SPY,XLP,,RF,0.55,0.02,0.4978293938903478,-1,0.01693599944300517,-0.017935999443005172,SPY,2025-08-29
TSLA,2025-08-29,SPY,XLY,,LR,0.65,0.04,0.4937296992869925,-1,0.017722842287787213,-0.018722842287787214,SPY,2025-08-29
APTV,2025-08-29,SPY,XLB,MDY,RF,0.625,0.02,0.47388880776355435,-1,0.018373821699858833,-0.019373821699858833,SPY,2025-08-29
BX,2025-08-29,SPY,XLI,,RF,0.65,0.02,0.510440524677138,-1,0.018500149129451065,-0.019500149129451066,SPY,2025-08-29
CBOE,2025-08-29,SPY,XLP,,LR,0.55,0.08,0.7303451896741889,1,-0.018626837369006808,-0.01962683736900681,SPY,2025-08-29
NXPI,2025-08-29,SPY,XLK,,RF,0.65,0.04,0.5582784509774137,-1,0.019551801346309603,-0.020551801346309604,SPY,2025-08-29
TMUS,2025-08-29,SPY,XLP,,RF,0.575,0.1,0.4421292275845062,-1,0.01966607646817028,-0.020666076468170282,SPY,2025-08-29
KKR,2025-08-29,SPY,XLF,,RF,0.6,0.04,0.559237549466562,-1,0.022523863614693166,-0.023523863614693167,SPY,2025-08-29
HLT,2025-08-29,SPY,XLI,MDY,RF,0.575,0.04,0.4983450086141525,-1,0.023058263822338828,-0.02405826382233883,SPY,2025-08-29
GM,2025-08-29,SPY,XLI,MDY,RF,0.625,0.02,0.553460827693407,-1,0.023843692315450644,-0.024843692315450645,SPY,2025-08-29
LYB,2025-08-29,SPY,XLB,MDY,RF,0.575,0.02,0.5321274824559888,-1,0.025130852720911697,-0.026130852720911698,SPY,2025-08-29
KEYS,2025-08-29,SPY,XLI,,RF,0.625,0.06,0.504362536085023,-1,0.028113448567696753,-0.029113448567696754,SPY,2025-08-29
NCLH,2025-08-29,SPY,XLY,MDY,LR,0.65,0.02,0.6032540895373432,-1,0.03455412133031802,-0.035554121330318024,SPY,2025-08-29
ANET,2025-08-29,SPY,XLK,,LR,0.55,0.06,0.47546569484977697,-1,0.0372969773513369,-0.0382969773513369,SPY,2025-08-29
IBKR,2025-08-29,SPY,XLF,,LR,0.625,0.02,0.3674200367298698,-1,0.04111363766048313,-0.04211363766048313,SPY,2025-08-29
DAL,2025-08-29,SPY,XLI,MDY,RF,0.6,0.04,0.5250864329357509,-1,0.045834818559864585,-0.046834818559864586,SPY,2025-08-29
UAL,2025-08-29,SPY,XLI,MDY,RF,0.6,0.02,0.4780032083781391,-1,0.05797042779546837,-0.05897042779546837,SPY,2025-08-29
ULTA,2025-08-29,SPY,XLY,MDY,RF,0.6,0.02,0.5086108201739201,-1,0.09197788117403609,-0.09297788117403609,SPY,2025-08-29
KHC,2025-08-29,QQQ,XLP,,RF,0.575,0.04,0.5051006566319878,-1,-0.06701290393246105,0.06601290393246105,QQQ,2025-08-29
AVGO,2025-08-29,QQQ,XLK,,LR,0.6,0.02,0.6454495810582378,1,0.03289277901771344,0.03189277901771344,QQQ,2025-08-29
ZTS,2025-08-29,QQQ,XLV,,RF,0.6,0.02,0.47231686683275087,-1,-0.02084251346521311,0.01984251346521311,QQQ,2025-08-29
MSCI,2025-08-29,QQQ,XLB,,RF,0.6,0.02,0.5276520881686915,-1,-0.01582484104112011,0.014824841041120109,QQQ,2025-08-29
AWK,2025-08-29,QQQ,XLU,,RF,0.65,0.1,0.5205833266777841,-1,-0.015094162001492198,0.014094162001492199,QQQ,2025-08-29
PAYC,2025-08-29,QQQ,XLI,,RF,0.6,0.06,0.4625241393148205,-1,-0.013591775992499878,0.012591775992499877,QQQ,2025-08-29
PSKY,2025-08-29,QQQ,XLC,MDY,RF,0.6,0.02,0.49713195693470374,-1,-0.013351041889783585,0.012351041889783584,QQQ,2025-08-29
VRSK,2025-08-29,QQQ,XLP,,LR,0.55,0.02,0.5289958043958808,-1,-0.011025384679445215,0.010025384679445214,QQQ,2025-08-29
NWS,2025-08-29,QQQ,XLC,MDY,LR,0.65,0.04,0.35200738873741677,-1,-0.01064941087946807,0.009649410879468068,QQQ,2025-08-29
NWSA,2025-08-29,QQQ,XLC,MDY,RF,0.625,0.06,0.4427278970200808,-1,-0.009424163405103663,0.008424163405103664,QQQ,2025-08-29
AMCR,2025-08-29,QQQ,XLB,MDY,RF,0.65,0.08,0.4705002320260088,-1,-0.005515371852265626,0.004515371852265626,QQQ,2025-08-29
ABBV,2025-08-29,QQQ,XLV,,LR,0.55,0.08,0.774848371177433,1,0.0049290714083883285,0.0039290714083883285,QQQ,2025-08-29
KDP,2025-08-29,QQQ,XLP,,RF,0.65,0.02,0.52412768522302,-1,-0.00318695965920203,0.00218695965920203,QQQ,2025-08-29
PM,2025-08-29,QQQ,XLP,,LR,0.55,0.08,0.6980551936402607,1,0.0017970090512128187,0.0007970090512128187,QQQ,2025-08-29
SMCI,2025-08-29,QQQ,XLK,,RF,0.55,0.06,0.5751232998379284,0,0.012009222458269563,0.0,QQQ,2025-08-29
TRGP,2025-08-29,QQQ,XLE,MDY,LR,0.55,0.06,0.55098279884522,0,-0.004907521598460687,-0.0,QQQ,2025-08-29
TMUS,2025-08-29,QQQ,XLP,,LR,0.55,0.08,0.614825403627735,0,0.019221327705632948,0.0,QQQ,2025-08-29
ALLE,2025-08-29,QQQ,XLI,MDY,RF,0.625,0.08,0.5521733977551417,0,0.008406858066378193,0.0,QQQ,2025-08-29
LDOS,2025-08-29,QQQ,XLI,,LR,0.65,0.1,0.6547351531299865,0,0.0056750441592351595,0.0,QQQ,2025-08-29
LULU,2025-08-29,QQQ,XLY,MDY,RF,0.575,0.1,0.5182341373636231,0,0.009681978529561852,0.0,QQQ,2025-08-29
CFG,2025-08-29,QQQ,XLF,MDY,RF,0.625,0.08,0.5552267237925116,0,0.012427400359810933,0.0,QQQ,2025-08-29
ICE,2025-08-29,QQQ,XLRE,,LR,0.575,0.1,0.5594935728773026,0,-0.0010931072837153345,-0.0,QQQ,2025-08-29
MPC,2025-08-29,QQQ,XLE,MDY,LR,0.6,0.02,0.599524237805218,0,0.004646110555748892,0.0,QQQ,2025-08-29
PSX,2025-08-29,QQQ,XLE,MDY,RF,0.6,0.1,0.5631879317598965,0,0.0065122279377770684,0.0,QQQ,2025-08-29
NCLH,2025-08-29,QQQ,XLY,MDY,RF,0.575,0.08,0.5310499349829971,0,0.029259132475133464,0.0,QQQ,2025-08-29
APO,2025-08-29,QQQ,XLF,,RF,0.625,0.04,0.5988784841025315,0,0.017609306812669548,0.0,QQQ,2025-08-29
BX,2025-08-29,QQQ,XLI,,RF,0.55,0.1,0.5026246545354419,0,0.014974188860484251,0.0,QQQ,2025-08-29
BR,2025-08-29,QQQ,XLI,,RF,0.55,0.1,0.4973976450645541,0,-0.005721353766675146,-0.0,QQQ,2025-08-29
PYPL,2025-08-29,QQQ,XLY,,LR,0.6,0.1,0.6034794467544649,0,0.0070688938528857045,0.0,QQQ,2025-08-29
IQV,2025-08-29,QQQ,XLV,,LR,0.6,0.08,0.6466197994516522,0,-0.03402921772254658,-0.0,QQQ,2025-08-29
TSLA,2025-08-29,QQQ,XLY,,RF,0.65,0.1,0.5572190757200646,0,0.01565428802368002,0.0,QQQ,2025-08-29
GM,2025-08-29,QQQ,XLI,MDY,RF,0.575,0.1,0.5566123392675122,0,0.020257179934401584,0.0,QQQ,2025-08-29
DG,2025-08-29,QQQ,XLP,,RF,0.55,0.1,0.4925209409637755,0,0.01654693222114628,0.0,QQQ,2025-08-29
ANET,2025-08-29,QQQ,XLK,,RF,0.575,0.1,0.49254041366407714,0,0.03853761379628191,0.0,QQQ,2025-08-29
GDDY,2025-08-29,QQQ,XLK,,RF,0.6,0.04,0.5631493550347438,0,-0.0191711484064237,-0.0,QQQ,2025-08-29
FSLR,2025-08-29,QQQ,XLK,MDY,RF,0.55,0.08,0.5175496262224143,0,0.028404317962075702,0.0,QQQ,2025-08-29
GNRC,2025-08-29,QQQ,XLI,MDY,RF,0.65,0.1,0.576585597196747,0,-0.011640250928003254,-0.0,QQQ,2025-08-29
HCA,2025-08-29,QQQ,XLV,MDY,RF,0.575,0.1,0.5433819685413008,0,0.005726116889238318,0.0,QQQ,2025-08-29
PODD,2025-08-29,QQQ,XLY,,RF,0.55,0.08,0.5447527464950299,0,0.018968519054457744,0.0,QQQ,2025-08-29
FTNT,2025-08-29,QQQ,XLK,,LR,0.55,0.06,0.41708734695597555,-1,-0.0006457463476162249,-0.00035425365238377516,QQQ,2025-08-29
CHTR,2025-08-29,QQQ,XLC,,RF,0.575,0.06,0.40056430389167547,-1,0.0005494572731700458,-0.0015494572731700458,QQQ,2025-08-29
CPAY,2025-08-29,QQQ,XLF,,RF,0.55,0.08,0.44432047400983893,-1,0.0010418001291889935,-0.0020418001291889936,QQQ,2025-08-29
HII,2025-08-29,QQQ,XLI,MDY,RF,0.65,0.08,0.5571962135752269,-1,0.0016835327573258136,-0.002683532757325814,QQQ,2025-08-29
CMG,2025-08-29,QQQ,XLY,,RF,0.65,0.02,0.4984845733548594,-1,0.002197249963282505,-0.003197249963282505,QQQ,2025-08-29
WDAY,2025-08-29,QQQ,XLK,,RF,0.65,0.02,0.5379401105690704,-1,0.0026257138911636984,-0.0036257138911636984,QQQ,2025-08-29
XYL,2025-08-29,QQQ,XLI,,RF,0.6,0.02,0.5219097145696171,-1,0.004228350965263866,-0.005228350965263866,QQQ,2025-08-29
CDW,2025-08-29,QQQ,XLI,,RF,0.625,0.02,0.5130093528141427,-1,0.005950459324561999,-0.006950459324561999,QQQ,2025-08-29
FANG,2025-08-29,QQQ,XLE,MDY,RF,0.6,0.02,0.518595281870687,-1,0.007970065230347526,-0.008970065230347525,QQQ,2025-08-29
MA,2025-08-29,QQQ,XLF,,RF,0.625,0.02,0.47118164651390204,-1,0.008486597106094004,-0.009486597106094005,QQQ,2025-08-29
META,2025-08-29,QQQ,XLC,,RF,0.625,0.02,0.4950917610507328,-1,0.009145202464272282,-0.010145202464272283,QQQ,2025-08-29
KMI,2025-08-29,QQQ,XLE,MDY,LR,0.55,0.1,0.6979264670071158,1,-0.0092913575617638,-0.0102913575617638,QQQ,2025-08-29
LYV,2025-08-29,QQQ,XLF,MDY,LR,0.55,0.02,0.4977663226324656,-1,0.01029552659214199,-0.011295526592141988,QQQ,2025-08-29
SW,2025-08-29,QQQ,XLB,,RF,0.55,0.1,0.42150205865905366,-1,0.011111508501127142,-0.012111508501127143,QQQ,2025-08-29
V,2025-08-29,QQQ,XLF,,RF,0.65,0.04,0.4856278962004121,-1,0.011209785487534747,-0.012209785487534746,QQQ,2025-08-29
NOW,2025-08-29,QQQ,XLK,,LR,0.625,0.1,0.5192879296851775,-1,0.011295936594791367,-0.012295936594791366,QQQ,2025-08-29
EPAM,2025-08-29,QQQ,XLY,,LR,0.65,0.04,0.5130439414903502,-1,0.011526315231519476,-0.012526315231519477,QQQ,2025-08-29
PANW,2025-08-29,QQQ,XLK,,LR,0.65,0.02,0.45168375545775474,-1,0.012277517605451878,-0.013277517605451879,QQQ,2025-08-29
TDG,2025-08-29,QQQ,XLI,MDY,RF,0.65,0.06,0.55276320229618,-1,0.012400445333484734,-0.013400445333484733,QQQ,2025-08-29
TEL,2025-08-29,QQQ,XLI,,LR,0.575,0.02,0.39231175119933664,-1,0.012929387629243885,-0.013929387629243884,QQQ,2025-08-29
APTV,2025-08-29,QQQ,XLB,MDY,RF,0.65,0.06,0.45236303965284846,-1,0.01385745626790287,-0.014857456267902872,QQQ,2025-08-29
SYF,2025-08-29,QQQ,XLF,MDY,RF,0.625,0.06,0.5014104693627517,-1,0.01672082275918744,-0.01772082275918744,QQQ,2025-08-29
NXPI,2025-08-29,QQQ,XLK,,RF,0.625,0.02,0.5786333958911283,-1,0.01753490687784815,-0.018534906877848152,QQQ,2025-08-29
LYB,2025-08-29,QQQ,XLB,MDY,RF,0.575,0.02,0.522487892690242,-1,0.01874756782894686,-0.01974756782894686,QQQ,2025-08-29
CBOE,2025-08-29,QQQ,XLP,,LR,0.55,0.04,0.750454283224426,1,-0.019005075263457488,-0.02000507526345749,QQQ,2025-08-29
KKR,2025-08-29,QQQ,XLF,,RF,0.6,0.02,0.5443678708212475,-1,0.01952225453851802,-0.020522254538518022,QQQ,2025-08-29
HLT,2025-08-29,QQQ,XLI,MDY,RF,0.65,0.08,0.5587706724307873,-1,0.020758836989622647,-0.021758836989622648,QQQ,2025-08-29
KEYS,2025-08-29,QQQ,XLI,,RF,0.6,0.02,0.5257406837425966,-1,0.026175646805240572,-0.027175646805240573,QQQ,2025-08-29
DAL,2025-08-29,QQQ,XLI,MDY,RF,0.575,0.02,0.5129833293753558,-1,0.040704910362717575,-0.041704910362717576,QQQ,2025-08-29
IBKR,2025-08-29,QQQ,XLF,,LR,0.625,0.02,0.3741297265942846,-1,0.040937778891655154,-0.041937778891655154,QQQ,2025-08-29
UAL,2025-08-29,QQQ,XLI,MDY,RF,0.6,0.02,0.5168501109807531,-1,0.052138551971478944,-0.053138551971478945,QQQ,2025-08-29
ULTA,2025-08-29,QQQ,XLY,MDY,RF,0.625,0.02,0.5355724732192533,-1,0.09121070382386481,-0.09221070382386481,QQQ,2025-08-29
